"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"1016-10-0","00:20:00","00:20:00",830004111,1
"1016-10-0","00:20:47","00:20:47",830004014,2
"1016-10-0","00:21:34","00:21:34",830004008,3
"1016-10-0","00:22:21","00:22:21",830004113,4
"1016-10-0","00:23:08","00:23:08",830004118,5
"1016-10-0","00:23:55","00:23:55",830004119,6
"1016-10-0","00:24:42","00:24:42",830004121,7
"1016-10-0","00:25:29","00:25:29",830004123,8
"1016-10-0","00:26:16","00:26:16",830004099,9
"1016-10-0","00:27:03","00:27:03",830004096,10
"1016-10-0","00:27:50","00:27:50",830004093,11
"1016-10-0","00:28:37","00:28:37",830004436,12
"1016-10-0","00:29:24","00:29:24",840004391,13
"1016-10-0","00:30:11","00:30:11",840003943,14
"1016-10-0","00:30:58","00:30:58",840003942,15
"1016-10-0","00:31:45","00:31:45",840003935,16
"1016-10-0","00:32:32","00:32:32",840003933,17
"1016-10-0","00:33:19","00:33:19",840003930,18
"1016-10-0","00:34:06","00:34:06",840000580,19
"1016-10-0","00:34:53","00:34:53",840000582,20
"1016-10-0","00:35:40","00:35:40",840000584,21
"1016-10-0","00:36:27","00:36:27",840000585,22
"1016-10-0","00:37:14","00:37:14",840002053,23
"1016-10-0","00:38:01","00:38:01",840002054,24
"1016-10-0","00:38:48","00:38:48",840002056,25
"1016-10-0","00:39:35","00:39:35",710002057,26
"1016-10-0","00:40:22","00:40:22",710002058,27
"1016-10-0","00:41:09","00:41:09",710002059,28
"1016-10-0","00:41:56","00:41:56",7113141,29
"1016-10-0","00:42:43","00:42:43",880002060,30
"1016-10-0","00:43:30","00:43:30",880002061,31
"1016-10-0","00:44:17","00:44:17",710000731,32
"1016-10-0","00:45:04","00:45:04",710000729,33
"1016-10-0","00:45:51","00:45:51",880000945,34
"1016-10-0","00:46:38","00:46:38",880000946,35
"1016-10-0","00:47:25","00:47:25",880000947,36
"1016-10-0","00:48:12","00:48:12",880000948,37
"1016-10-0","00:50:00","00:50:00",8812626,38
"1016-10-1","00:50:00","00:50:00",880000949,1
"1016-10-1","00:50:40","00:50:40",8812628,2
"1016-10-1","00:51:20","00:51:20",880000760,3
"1016-10-1","00:52:00","00:52:00",710000728,4
"1016-10-1","00:52:40","00:52:40",880000730,5
"1016-10-1","00:53:20","00:53:20",880000732,6
"1016-10-1","00:54:00","00:54:00",880002037,7
"1016-10-1","00:54:40","00:54:40",880002038,8
"1016-10-1","00:55:20","00:55:20",880002039,9
"1016-10-1","00:56:00","00:56:00",840002040,10
"1016-10-1","00:56:40","00:56:40",840002045,11
"1016-10-1","00:57:20","00:57:20",840002044,12
"1016-10-1","00:58:00","00:58:00",840002042,13
"1016-10-1","00:58:40","00:58:40",840002043,14
"1016-10-1","00:59:20","00:59:20",840002051,15
"1016-10-1","01:00:00","01:00:00",840000676,16
"1016-10-1","01:00:40","01:00:40",840000583,17
"1016-10-1","01:01:20","01:01:20",840000581,18
"1016-10-1","01:02:00","01:02:00",840003931,19
"1016-10-1","01:02:40","01:02:40",840003932,20
"1016-10-1","01:03:20","01:03:20",840003934,21
"1016-10-1","01:04:00","01:04:00",840003941,22
"1016-10-1","01:04:40","01:04:40",840004390,23
"1016-10-1","01:05:20","01:05:20",830004435,24
"1016-10-1","01:06:00","01:06:00",830004437,25
"1016-10-1","01:06:40","01:06:40",830004092,26
"1016-10-1","01:07:20","01:07:20",830004094,27
"1016-10-1","01:08:00","01:08:00",830004095,28
"1016-10-1","01:08:40","01:08:40",830004097,29
"1016-10-1","01:09:20","01:09:20",830004098,30
"1016-10-1","01:10:00","01:10:00",830004124,31
"1016-10-1","01:10:40","01:10:40",830004122,32
"1016-10-1","01:11:20","01:11:20",830004120,33
"1016-10-1","01:12:00","01:12:00",830004117,34
"1016-10-1","01:12:40","01:12:40",830004114,35
"1016-10-1","01:13:20","01:13:20",830004112,36
"1016-10-1","01:15:00","01:15:00",830004111,37
"1017-10-0","20:00:00","20:00:00",620003221,1
"1017-10-0","20:01:09","20:01:09",620003222,2
"1017-10-0","20:02:18","20:02:18",620003223,3
"1017-10-0","20:03:27","20:03:27",620003234,4
"1017-10-0","20:04:36","20:04:36",620003225,5
"1017-10-0","20:05:45","20:05:45",620003226,6
"1017-10-0","20:06:54","20:06:54",620003193,7
"1017-10-0","20:08:03","20:08:03",620003207,8
"1017-10-0","20:09:12","20:09:12",620003204,9
"1017-10-0","20:10:21","20:10:21",620003201,10
"1017-10-0","20:11:30","20:11:30",620003199,11
"1017-10-0","20:12:39","20:12:39",620003197,12
"1017-10-0","20:13:48","20:13:48",620003096,13
"1017-10-0","20:14:57","20:14:57",620003097,14
"1017-10-0","20:16:06","20:16:06",620003098,15
"1017-10-0","20:17:15","20:17:15",620003099,16
"1017-10-0","20:18:24","20:18:24",620003102,17
"1017-10-0","20:19:33","20:19:33",620003105,18
"1017-10-0","20:20:42","20:20:42",620003106,19
"1017-10-0","20:21:51","20:21:51",620003112,20
"1017-10-0","20:23:00","20:23:00",620003267,21
"1017-10-0","20:24:09","20:24:09",620003268,22
"1017-10-0","20:25:18","20:25:18",410003270,23
"1017-10-0","20:26:27","20:26:27",410003272,24
"1017-10-0","20:27:36","20:27:36",410003280,25
"1017-10-0","20:28:45","20:28:45",410003282,26
"1017-10-0","20:29:54","20:29:54",410003283,27
"1017-10-0","20:31:03","20:31:03",410003590,28
"1017-10-0","20:32:12","20:32:12",410003583,29
"1017-10-0","20:33:21","20:33:21",410003581,30
"1017-10-0","20:34:30","20:34:30",410003580,31
"1017-10-0","20:35:39","20:35:39",410003578,32
"1017-10-0","20:36:48","20:36:48",410003576,33
"1017-10-0","20:37:57","20:37:57",410003573,34
"1017-10-0","20:39:06","20:39:06",410003437,35
"1017-10-0","20:40:15","20:40:15",410003396,36
"1017-10-0","20:41:24","20:41:24",110003393,37
"1017-10-0","20:42:33","20:42:33",110003391,38
"1017-10-0","20:43:42","20:43:42",110003389,39
"1017-10-0","20:44:51","20:44:51",110003387,40
"1017-10-0","20:46:00","20:46:00",290003359,41
"1017-10-0","20:47:09","20:47:09",640000471,42
"1017-10-0","20:48:18","20:48:18",640000469,43
"1017-10-0","20:49:27","20:49:27",640000468,44
"1017-10-0","20:50:36","20:50:36",6413475,45
"1017-10-0","20:51:45","20:51:45",640000448,46
"1017-10-0","20:52:54","20:52:54",6415301,47
"1017-10-0","20:54:03","20:54:03",640000450,48
"1017-10-0","20:55:12","20:55:12",6415281,49
"1017-10-0","20:56:21","20:56:21",6415292,50
"1017-10-0","20:57:30","20:57:30",640000452,51
"1017-10-0","21:00:00","21:00:00",640000506,52
"1017-10-1","20:00:00","20:00:00",6415295,1
"1017-10-1","20:01:17","20:01:17",640000436,2
"1017-10-1","20:02:34","20:02:34",640000433,3
"1017-10-1","20:03:51","20:03:51",640000504,4
"1017-10-1","20:05:08","20:05:08",640000505,5
"1017-10-1","20:06:25","20:06:25",640000451,6
"1017-10-1","20:07:42","20:07:42",640000449,7
"1017-10-1","20:08:59","20:08:59",6413473,8
"1017-10-1","20:10:16","20:10:16",6413476,9
"1017-10-1","20:11:33","20:11:33",640000470,10
"1017-10-1","20:12:50","20:12:50",290003292,11
"1017-10-1","20:14:07","20:14:07",110003388,12
"1017-10-1","20:15:24","20:15:24",110003390,13
"1017-10-1","20:16:41","20:16:41",110003392,14
"1017-10-1","20:17:58","20:17:58",410003394,15
"1017-10-1","20:19:15","20:19:15",410003395,16
"1017-10-1","20:20:32","20:20:32",410003436,17
"1017-10-1","20:21:49","20:21:49",410003574,18
"1017-10-1","20:23:06","20:23:06",410003575,19
"1017-10-1","20:24:23","20:24:23",410003577,20
"1017-10-1","20:25:40","20:25:40",410003579,21
"1017-10-1","20:26:57","20:26:57",410003582,22
"1017-10-1","20:28:14","20:28:14",410003589,23
"1017-10-1","20:29:31","20:29:31",410003281,24
"1017-10-1","20:30:48","20:30:48",410003296,25
"1017-10-1","20:32:05","20:32:05",410003297,26
"1017-10-1","20:33:22","20:33:22",410003271,27
"1017-10-1","20:34:39","20:34:39",620003269,28
"1017-10-1","20:35:56","20:35:56",620003266,29
"1017-10-1","20:37:13","20:37:13",620003264,30
"1017-10-1","20:38:30","20:38:30",620003265,31
"1017-10-1","20:39:47","20:39:47",620003113,32
"1017-10-1","20:41:04","20:41:04",620003111,33
"1017-10-1","20:42:21","20:42:21",6201708,34
"1017-10-1","20:43:38","20:43:38",620003108,35
"1017-10-1","20:44:55","20:44:55",620003107,36
"1017-10-1","20:46:12","20:46:12",620003104,37
"1017-10-1","20:47:29","20:47:29",620003103,38
"1017-10-1","20:48:46","20:48:46",620003101,39
"1017-10-1","20:50:03","20:50:03",620003100,40
"1017-10-1","20:51:20","20:51:20",620003194,41
"1017-10-1","20:52:37","20:52:37",6201715,42
"1017-10-1","20:53:54","20:53:54",6201716,43
"1017-10-1","20:55:11","20:55:11",620003198,44
"1017-10-1","20:56:28","20:56:28",620003200,45
"1017-10-1","20:57:45","20:57:45",620003202,46
"1017-10-1","20:59:02","20:59:02",620003203,47
"1017-10-1","21:00:19","21:00:19",620003206,48
"1017-10-1","21:01:36","21:01:36",620003295,49
"1017-10-1","21:02:53","21:02:53",620003227,50
"1017-10-1","21:06:00","21:06:00",620003224,51
"1018-10-0","00:10:00","00:10:00",830004022,1
"1018-10-0","00:10:55","00:10:55",830004023,2
"1018-10-0","00:11:50","00:11:50",830004025,3
"1018-10-0","00:12:45","00:12:45",830004027,4
"1018-10-0","00:13:40","00:13:40",830004028,5
"1018-10-0","00:14:35","00:14:35",830004071,6
"1018-10-0","00:15:30","00:15:30",830004074,7
"1018-10-0","00:16:25","00:16:25",830004077,8
"1018-10-0","00:17:20","00:17:20",830004076,9
"1018-10-0","00:18:15","00:18:15",830004079,10
"1018-10-0","00:19:10","00:19:10",830004082,11
"1018-10-0","00:20:05","00:20:05",830003997,12
"1018-10-0","00:21:00","00:21:00",830003995,13
"1018-10-0","00:21:55","00:21:55",830003994,14
"1018-10-0","00:22:50","00:22:50",840003992,15
"1018-10-0","00:23:45","00:23:45",840000577,16
"1018-10-0","00:24:40","00:24:40",840000579,17
"1018-10-0","00:25:35","00:25:35",840000580,18
"1018-10-0","00:26:30","00:26:30",840000582,19
"1018-10-0","00:27:25","00:27:25",840000584,20
"1018-10-0","00:28:20","00:28:20",840000585,21
"1018-10-0","00:29:15","00:29:15",840000594,22
"1018-10-0","00:30:10","00:30:10",710000596,23
"1018-10-0","00:31:05","00:31:05",710000599,24
"1018-10-0","00:32:00","00:32:00",710000600,25
"1018-10-0","00:32:55","00:32:55",710000567,26
"1018-10-0","00:33:50","00:33:50",710000601,27
"1018-10-0","00:34:45","00:34:45",710000602,28
"1018-10-0","00:35:40","00:35:40",710000603,29
"1018-10-0","00:36:35","00:36:35",710000604,30
"1018-10-0","00:37:30","00:37:30",710000605,31
"1018-10-0","00:38:25","00:38:25",710000639,32
"1018-10-0","00:39:20","00:39:20",710000616,33
"1018-10-0","00:40:15","00:40:15",710000614,34
"1018-10-0","00:41:10","00:41:10",710000613,35
"1018-10-0","00:42:05","00:42:05",710000611,36
"1018-10-0","00:43:00","00:43:00",710000609,37
"1018-10-0","00:45:00","00:45:00",710000610,38
"1018-10-1","00:45:00","00:45:00",710000610,1
"1018-10-1","00:46:05","00:46:05",710000612,2
"1018-10-1","00:47:10","00:47:10",710000615,3
"1018-10-1","00:48:15","00:48:15",710000618,4
"1018-10-1","00:49:20","00:49:20",710000617,5
"1018-10-1","00:50:25","00:50:25",710017210,6
"1018-10-1","00:51:30","00:51:30",710000974,7
"1018-10-1","00:52:35","00:52:35",710000975,8
"1018-10-1","00:53:40","00:53:40",710000976,9
"1018-10-1","00:54:45","00:54:45",710000977,10
"1018-10-1","00:55:50","00:55:50",710000978,11
"1018-10-1","00:56:55","00:56:55",710000598,12
"1018-10-1","00:58:00","00:58:00",710000597,13
"1018-10-1","00:59:05","00:59:05",840000595,14
"1018-10-1","01:00:10","01:00:10",840000586,15
"1018-10-1","01:01:15","01:01:15",840000676,16
"1018-10-1","01:02:20","01:02:20",840000583,17
"1018-10-1","01:03:25","01:03:25",840000581,18
"1018-10-1","01:04:30","01:04:30",840000578,19
"1018-10-1","01:05:35","01:05:35",840003991,20
